SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,031,California,Kings County,6,6,12534,7340,5194,5163,3908,897,316,537,343,326,287,32,16,385,324,5466,4195,1009,423,678,481,501,399,120,47,2928,1829,1699,1162,670,221,80,53,258,233,20,12,201,148,1847,1289,732,278,121,91,375,303,74,26,4412,3365,3464,2746,227,95,457,290,68,54,12,4,184,176,3619,2906,277,145,557,390,126,96,46,21
050,06,031,California,Kings County,6,7,12726,7435,5291,5215,4001,953,320,604,340,275,274,23,25,365,331,5493,4290,1050,426,734,487,440,399,105,63,2976,2021,1796,1347,684,221,78,46,203,211,15,17,200,179,1940,1501,739,288,118,96,318,299,69,40,4459,3270,3419,2654,269,99,526,294,72,63,8,8,165,152,3553,2789,311,138,616,391,122,100,36,23
050,06,031,California,Kings County,6,8,11701,6944,4757,4988,3689,756,254,545,274,267,297,37,20,351,223,5269,3879,839,319,690,376,414,378,109,42,2937,1933,1897,1348,546,183,61,43,216,228,24,13,193,118,2043,1444,598,222,108,80,318,287,73,27,4007,2824,3091,2341,210,71,484,231,51,69,13,7,158,105,3226,2435,241,97,582,296,96,91,36,15
050,06,031,California,Kings County,6,9,10550,6077,4473,4374,3399,649,236,478,295,266,288,49,16,261,239,4573,3607,699,291,588,421,381,375,114,45,2553,1820,1613,1248,484,176,79,52,217,220,19,7,141,117,1717,1346,518,210,118,94,292,273,58,23,3524,2653,2761,2151,165,60,399,243,49,68,30,9,120,122,2856,2261,181,81,470,327,89,102,56,22
050,06,031,California,Kings County,6,10,9123,5322,3801,3848,2949,568,187,426,247,227,229,61,15,192,174,3994,3099,606,228,516,348,301,283,101,28,2254,1547,1433,1096,426,138,57,39,191,195,49,4,98,75,1501,1154,449,160,87,67,241,230,77,14,3068,2254,2415,1853,142,49,369,208,36,34,12,11,94,99,2493,1945,157,68,429,281,60,53,24,14
050,06,031,California,Kings County,6,11,8091,4519,3572,3401,2782,416,162,303,241,213,247,9,13,177,127,3538,2887,452,190,394,309,273,290,42,28,2085,1457,1436,1026,358,119,51,26,156,201,7,11,77,74,1488,1084,375,140,74,56,195,234,30,19,2434,2115,1965,1756,58,43,252,215,57,46,2,2,100,53,2050,1803,77,50,320,253,78,56,12,9
050,06,031,California,Kings County,6,12,7688,4266,3422,3190,2679,482,160,301,197,186,252,17,11,90,123,3266,2786,501,185,351,270,217,290,29,23,2057,1598,1394,1139,395,131,44,26,157,222,4,0,63,80,1446,1207,411,148,74,68,183,251,14,12,2209,1824,1796,1540,87,29,257,171,29,30,13,11,27,43,1820,1579,90,37,277,202,34,39,15,11
050,06,031,California,Kings County,6,13,7346,3883,3463,3023,2714,338,172,222,219,179,226,13,5,108,127,3115,2828,360,192,290,305,209,256,22,21,2023,1784,1474,1328,278,147,40,42,163,204,12,3,56,60,1522,1380,291,160,68,73,185,225,17,10,1860,1679,1549,1386,60,25,182,177,16,22,1,2,52,67,1593,1448,69,32,222,232,24,31,5,11
050,06,031,California,Kings County,6,14,6285,3150,3135,2478,2486,200,153,213,167,155,252,4,7,100,70,2566,2547,217,168,274,205,182,272,14,16,1680,1724,1269,1292,174,127,32,27,141,225,3,4,61,49,1322,1333,184,140,62,50,164,242,11,11,1470,1411,1209,1194,26,26,181,140,14,27,1,3,39,21,1244,1214,33,28,212,155,18,30,3,5
050,06,031,California,Kings County,6,15,4926,2315,2611,1862,2055,103,119,127,109,132,202,13,18,78,108,1927,2146,120,138,182,177,148,229,22,35,1277,1497,1005,1091,90,102,26,23,114,195,8,15,34,71,1033,1150,99,118,46,61,124,217,13,28,1038,1114,857,964,13,17,101,86,18,7,5,3,44,37,894,996,21,20,136,116,24,12,9,7
050,06,031,California,Kings County,6,16,3381,1493,1888,1235,1554,54,57,82,94,85,141,1,6,36,36,1266,1585,63,65,105,112,95,150,6,13,902,1160,728,915,51,56,20,23,76,131,1,5,26,30,749,940,58,62,37,37,85,140,5,12,591,728,507,639,3,1,62,71,9,10,0,1,10,6,517,645,5,3,68,75,10,10,1,1
050,06,031,California,Kings County,6,17,2029,879,1150,722,962,36,38,34,35,46,76,1,3,40,36,757,995,45,44,59,57,55,85,5,6,581,771,463,627,31,32,8,20,46,67,1,3,32,22,490,646,39,36,27,33,54,72,5,6,298,379,259,335,5,6,26,15,0,9,0,0,8,14,267,349,6,8,32,24,1,13,0,0
050,06,031,California,Kings County,6,18,1864,743,1121,586,924,20,37,40,37,51,102,3,7,43,14,619,932,29,44,63,45,65,106,10,8,476,730,362,589,17,35,13,3,47,84,3,7,34,12,388,595,25,40,29,11,59,88,9,8,267,391,224,335,3,2,27,34,4,18,0,0,9,2,231,337,4,4,34,34,6,18,1,0
050,06,031,California,Kings County,7,0,154327,83468,70859,61176,53776,7376,3792,5937,4285,3621,4050,411,287,4947,4669,65336,57920,8863,5245,7885,6221,5672,5827,1100,759,33660,27779,21837,18808,5468,2678,916,724,2801,3238,242,141,2396,2190,23783,20732,6237,3425,1521,1311,4071,4290,639,382,49808,43080,39339,34968,1908,1114,5021,3561,820,812,169,146,2551,2479,41553,37188,2626,1820,6364,4910,1601,1537,461,377
050,06,031,California,Kings County,7,1,10273,5243,5030,3941,3722,321,302,242,232,194,177,7,10,538,587,4423,4249,523,509,402,424,438,446,57,64,1656,1549,935,903,253,223,38,42,165,138,7,4,258,239,1170,1118,351,312,83,85,309,273,27,25,3587,3481,3006,2819,68,79,204,190,29,39,0,6,280,348,3253,3131,172,197,319,339,129,173,30,39
050,06,031,California,Kings County,7,2,10838,5524,5314,3906,3751,330,317,395,345,218,246,28,24,647,631,4489,4314,556,543,610,540,515,532,89,87,1663,1696,1005,983,177,188,59,52,142,163,11,8,269,302,1249,1251,276,301,106,103,299,333,34,37,3861,3618,2901,2768,153,129,336,293,76,83,17,16,378,329,3240,3063,280,242,504,437,216,199,55,50
050,06,031,California,Kings County,7,3,11007,5556,5451,3934,3939,303,321,443,364,236,213,31,30,609,584,4478,4453,517,525,654,571,506,465,86,88,1726,1657,1060,1022,186,189,77,57,133,140,11,12,259,237,1291,1230,282,280,130,98,282,271,38,36,3830,3794,2874,2917,117,132,366,307,103,73,20,18,350,347,3187,3223,235,245,524,473,224,194,48,52
050,06,031,California,Kings County,7,4,11356,5829,5527,4358,4108,298,303,391,347,252,215,28,36,502,518,4803,4562,473,481,584,543,449,419,73,85,1761,1474,1124,907,184,175,66,41,151,119,20,12,216,220,1311,1103,269,261,111,83,260,230,41,36,4068,4053,3234,3201,114,128,325,306,101,96,8,24,286,298,3492,3459,204,220,473,460,189,189,32,49
050,06,031,California,Kings County,7,5,11752,6609,5143,4694,3776,673,321,472,381,296,266,31,26,443,373,5071,4108,818,439,651,537,468,404,86,62,2284,1649,1324,958,486,217,77,100,210,213,7,13,180,148,1467,1085,556,272,119,134,303,286,36,29,4325,3494,3370,2818,187,104,395,281,86,53,24,13,263,225,3604,3023,262,167,532,403,165,118,50,33
050,06,031,California,Kings County,7,6,12636,7334,5302,5196,4001,884,306,545,319,305,289,43,13,361,374,5471,4333,981,433,679,474,465,423,125,52,2899,1856,1706,1177,649,216,91,56,243,231,28,5,182,171,1835,1328,701,286,129,97,350,314,76,21,4435,3446,3490,2824,235,90,454,263,62,58,15,8,179,203,3636,3005,280,147,550,377,115,109,49,31
050,06,031,California,Kings County,7,7,12700,7395,5305,5188,4040,915,326,623,330,271,279,22,23,376,307,5471,4308,1022,420,756,464,440,393,103,64,2873,1943,1718,1286,653,220,71,48,207,217,15,14,209,158,1865,1421,718,274,111,88,325,292,71,35,4522,3362,3470,2754,262,106,552,282,64,62,7,9,167,149,3606,2887,304,146,645,376,115,101,32,29
050,06,031,California,Kings County,7,8,11801,7013,4788,5035,3680,776,261,548,290,287,302,29,23,338,232,5292,3888,856,327,679,390,435,380,102,50,2939,1944,1869,1324,570,190,64,47,234,235,16,15,186,133,2003,1442,618,233,106,85,340,293,65,33,4074,2844,3166,2356,206,71,484,243,53,67,13,8,152,99,3289,2446,238,94,573,305,95,87,37,17
050,06,031,California,Kings County,7,9,10541,6063,4478,4375,3407,629,233,472,282,266,293,52,12,269,251,4584,3637,687,293,585,416,383,371,115,33,2544,1789,1630,1220,465,168,67,48,209,234,23,5,150,114,1743,1323,504,199,108,89,288,286,63,18,3519,2689,2745,2187,164,65,405,234,57,59,29,7,119,137,2841,2314,183,94,477,327,95,85,52,15
050,06,031,California,Kings County,7,10,9329,5404,3925,3895,3021,571,187,444,263,228,246,77,19,189,189,4041,3183,612,234,533,367,299,309,115,43,2290,1591,1443,1118,424,133,68,41,196,207,65,6,94,86,1509,1189,448,159,95,69,245,248,92,21,3114,2334,2452,1903,147,54,376,222,32,39,12,13,95,103,2532,1994,164,75,438,298,54,61,23,22
050,06,031,California,Kings County,7,11,8047,4488,3559,3368,2773,430,158,310,257,218,249,11,10,151,112,3481,2876,459,182,380,314,281,280,47,20,2061,1411,1397,994,370,114,47,35,158,201,7,9,82,58,1456,1046,388,129,72,56,204,224,30,14,2427,2148,1971,1779,60,44,263,222,60,48,4,1,69,54,2025,1830,71,53,308,258,77,56,17,6
050,06,031,California,Kings County,7,12,7632,4294,3338,3223,2619,448,145,311,195,189,245,16,15,107,119,3314,2726,473,168,375,258,217,280,29,28,2001,1514,1355,1084,376,117,49,20,165,216,4,1,52,76,1396,1151,390,134,71,53,186,244,12,10,2293,1824,1868,1535,72,28,262,175,24,29,12,14,55,43,1918,1575,83,34,304,205,31,36,17,18
050,06,031,California,Kings County,7,13,7253,3830,3423,2963,2679,358,172,213,227,167,225,11,4,118,116,3064,2779,384,195,283,301,204,255,23,15,1947,1705,1408,1258,285,149,36,43,143,195,9,2,66,58,1463,1309,304,161,70,71,171,217,15,8,1883,1718,1555,1421,73,23,177,184,24,30,2,2,52,58,1601,1470,80,34,213,230,33,38,8,7
050,06,031,California,Kings County,7,14,6331,3167,3164,2488,2502,198,178,219,157,159,252,7,6,96,69,2566,2563,219,194,280,201,187,265,14,10,1671,1727,1256,1295,176,144,29,22,143,222,6,3,61,41,1308,1330,189,156,61,44,168,231,9,7,1496,1437,1232,1207,22,34,190,135,16,30,1,3,35,28,1258,1233,30,38,219,157,19,34,5,3
050,06,031,California,Kings County,7,15,5177,2437,2740,1940,2189,125,110,139,122,143,203,13,17,77,99,2007,2275,141,127,188,184,161,229,19,28,1327,1506,1003,1108,115,94,34,24,130,195,8,17,37,68,1034,1165,123,106,54,63,141,217,13,27,1110,1234,937,1081,10,16,105,98,13,8,5,0,40,31,973,1110,18,21,134,121,20,12,6,1
050,06,031,California,Kings County,7,16,3597,1602,1995,1326,1602,56,78,87,96,94,156,1,7,38,56,1362,1653,63,88,109,131,102,169,4,13,938,1207,767,917,47,75,18,22,79,145,1,3,26,45,791,957,52,85,32,48,85,156,4,9,664,788,559,685,9,3,69,74,15,11,0,4,12,11,571,696,11,3,77,83,17,13,0,4
050,06,031,California,Kings County,7,17,2101,900,1201,728,1007,37,39,44,37,48,79,1,5,42,34,764,1038,45,47,73,54,57,88,4,9,564,798,441,646,32,33,12,20,47,71,1,5,31,23,467,666,39,40,31,32,55,75,4,8,336,403,287,361,5,6,32,17,1,8,0,0,11,11,297,372,6,7,42,22,2,13,0,1
050,06,031,California,Kings County,7,18,1956,780,1176,618,960,24,35,39,41,50,115,3,7,46,18,655,975,34,40,64,52,65,119,9,8,516,763,396,608,20,33,13,6,46,96,3,7,38,13,425,618,29,37,32,13,60,100,9,8,264,413,222,352,4,2,26,35,4,19,0,0,8,5,230,357,5,3,32,39,5,19,0,0
050,06,033,California,Lake County,1,0,68162,34540,33622,29036,28265,892,620,1764,1618,551,704,95,62,2202,2353,31122,30495,1425,1135,3178,3141,1046,1222,269,239,26453,26224,22817,22584,729,482,887,852,411,565,52,46,1557,1695,24309,24215,1076,844,1858,1926,753,916,172,155,8087,7398,6219,5681,163,138,877,766,140,139,43,16,645,658,6813,6280,349,291,1320,1215,293,306,97,84
050,06,033,California,Lake County,1,1,3797,1922,1875,1451,1412,68,41,151,134,25,44,7,3,220,241,1662,1630,148,128,264,272,79,102,27,33,1208,1194,951,933,39,28,66,58,11,20,6,3,135,152,1081,1080,80,89,132,134,51,51,17,16,714,681,500,479,29,13,85,76,14,24,1,0,85,89,581,550,68,39,132,138,28,51,10,17
050,06,033,California,Lake County,1,2,4006,2029,1977,1557,1509,49,37,165,150,33,29,0,5,225,247,1772,1742,115,118,297,271,78,83,13,22,1295,1297,1021,1013,30,24,81,74,22,22,0,3,141,161,1160,1169,73,82,152,145,53,58,1,11,734,680,536,496,19,13,84,76,11,7,0,2,84,86,612,573,42,36,145,126,25,25,12,11
050,06,033,California,Lake County,1,3,4112,2111,2001,1658,1511,42,38,154,144,33,41,10,3,214,264,1861,1760,107,117,264,283,105,104,34,34,1324,1206,1043,946,24,15,86,61,26,23,3,1,142,160,1179,1105,63,52,156,139,70,64,23,19,787,795,615,565,18,23,68,83,7,18,7,2,72,104,682,655,44,65,108,144,35,40,11,15
050,06,033,California,Lake County,1,4,3679,1974,1705,1547,1364,50,36,148,107,27,35,9,7,193,156,1727,1514,94,84,263,202,86,67,27,15,1185,1061,931,852,20,25,89,55,16,32,1,2,128,95,1051,941,58,60,156,106,51,49,14,6,789,644,616,512,30,11,59,52,11,3,8,5,65,61,676,573,36,24,107,96,35,18,13,9
050,06,033,California,Lake County,1,5,3088,1636,1452,1300,1163,65,27,122,99,23,38,3,7,123,118,1418,1273,101,50,191,163,50,77,18,17,1048,994,854,814,44,15,58,49,9,29,0,7,83,80,934,886,70,36,101,90,27,52,13,14,588,458,446,349,21,12,64,50,14,9,3,0,40,38,484,387,31,14,90,73,23,25,5,3
050,06,033,California,Lake County,1,6,3674,1917,1757,1537,1413,55,42,124,134,37,34,5,2,159,132,1678,1532,106,81,224,222,80,66,19,10,1331,1212,1092,1002,46,24,58,69,31,23,0,2,104,92,1186,1088,80,49,116,124,64,37,10,9,586,545,445,411,9,18,66,65,6,11,5,0,55,40,492,444,26,32,108,98,16,29,9,1
050,06,033,California,Lake County,1,7,4213,2218,1995,1848,1659,70,31,121,122,44,42,14,2,121,139,1962,1791,99,64,194,209,74,80,27,11,1570,1441,1350,1247,55,14,47,53,21,31,6,2,91,94,1437,1339,80,36,99,112,41,61,14,5,648,554,498,412,15,17,74,69,23,11,8,0,30,45,525,452,19,28,95,97,33,19,13,6
050,06,033,California,Lake County,1,8,4038,2054,1984,1710,1652,38,31,122,98,39,49,5,3,140,151,1846,1793,73,52,215,195,60,89,12,19,1485,1464,1282,1223,31,26,42,59,27,41,2,3,101,112,1380,1329,55,42,103,128,45,72,9,13,569,520,428,429,7,5,80,39,12,8,3,0,39,39,466,464,18,10,112,67,15,17,3,6
050,06,033,California,Lake County,1,9,3621,1883,1738,1562,1471,54,24,107,96,48,48,0,0,112,99,1667,1566,80,41,191,165,70,70,13,13,1390,1316,1171,1135,50,21,54,51,35,38,0,0,80,71,1244,1202,59,33,110,100,52,56,13,10,493,422,391,336,4,3,53,45,13,10,0,0,32,28,423,364,21,8,81,65,18,14,0,3
050,06,033,California,Lake County,1,10,3530,1753,1777,1487,1469,50,46,89,90,37,51,4,11,86,110,1570,1576,67,66,145,176,56,66,10,17,1368,1349,1162,1124,45,31,57,56,35,50,4,8,65,80,1225,1202,59,47,97,114,48,62,8,11,385,428,325,345,5,15,32,34,2,1,0,3,21,30,345,374,8,19,48,62,8,4,2,6
050,06,033,California,Lake County,1,11,4185,2067,2118,1759,1799,43,37,95,92,36,71,12,2,122,117,1877,1915,69,53,186,188,58,82,21,3,1656,1713,1438,1478,38,37,55,47,35,58,12,2,78,91,1516,1568,52,50,117,122,48,67,14,3,411,405,321,321,5,0,40,45,1,13,0,0,44,26,361,347,17,3,69,66,10,15,7,0
050,06,033,California,Lake County,1,12,5185,2629,2556,2287,2194,68,49,95,87,43,42,5,8,131,176,2405,2366,87,70,197,216,73,80,11,15,2225,2206,1972,1922,68,49,51,49,31,39,5,4,98,143,2065,2061,78,68,134,156,46,65,7,9,404,350,315,272,0,0,44,38,12,3,0,4,33,33,340,305,9,2,63,60,27,15,4,6
050,06,033,California,Lake County,1,13,5672,2854,2818,2515,2486,62,42,104,82,41,42,4,1,128,165,2635,2644,78,52,206,198,57,78,13,19,2520,2517,2269,2239,62,38,45,56,37,39,0,1,107,144,2368,2377,77,45,128,159,52,64,9,18,334,301,246,247,0,4,59,26,4,3,4,0,21,21,267,267,1,7,78,39,5,14,4,1
050,06,033,California,Lake County,1,14,5414,2650,2764,2394,2515,58,39,77,67,34,49,3,2,84,92,2478,2602,66,42,142,151,45,63,7,2,2385,2534,2184,2326,58,39,39,38,24,42,3,2,77,87,2261,2408,62,42,100,117,34,56,7,2,265,230,210,189,0,0,38,29,10,7,0,0,7,5,217,194,4,0,42,34,11,7,0,0
050,06,033,California,Lake County,1,15,4352,2249,2103,2061,1916,55,37,38,45,27,46,14,0,54,59,2113,1973,59,46,82,91,33,56,16,2,2061,1931,1897,1764,55,37,21,35,27,40,10,0,51,55,1946,1817,57,46,65,77,32,50,12,2,188,172,164,152,0,0,17,10,0,6,4,0,3,4,167,156,2,0,17,14,1,6,4,0
050,06,033,California,Lake County,1,16,2748,1314,1434,1203,1323,28,20,23,35,11,21,0,0,49,35,1252,1358,31,21,56,61,26,31,1,0,1224,1332,1127,1245,27,20,17,19,11,19,0,0,42,29,1169,1274,30,21,46,39,23,29,1,0,90,102,76,78,1,0,6,16,0,2,0,0,7,6,83,84,1,0,10,22,3,2,0,0
050,06,033,California,Lake County,1,17,1561,750,811,683,731,17,32,14,11,9,12,0,3,27,22,710,753,21,37,37,26,9,14,0,3,693,760,631,687,17,28,13,9,9,12,0,3,23,21,654,708,21,33,32,23,9,14,0,3,57,51,52,44,0,4,1,2,0,0,0,0,4,1,56,45,0,4,5,3,0,0,0,0
050,06,033,California,Lake County,1,18,1287,530,757,477,678,20,11,15,25,4,10,0,3,14,30,489,707,24,13,24,52,7,14,0,4,485,697,442,634,20,11,8,14,4,7,0,3,11,28,453,661,22,13,14,41,7,9,0,4,45,60,35,44,0,0,7,11,0,3,0,0,3,2,36,46,2,0,10,11,0,5,0,0
050,06,033,California,Lake County,2,0,68208,34557,33651,29016,28245,888,614,1777,1629,556,711,94,61,2226,2391,31041,30426,1434,1224,3050,3005,1103,1286,268,260,26378,26174,22735,22513,727,473,886,856,413,568,50,45,1567,1719,24170,24088,1142,941,1681,1758,858,1044,179,189,8179,7477,6281,5732,161,141,891,773,143,143,44,16,659,672,6871,6338,292,283,1369,1247,245,242,89,71
050,06,033,California,Lake County,2,1,3817,1942,1875,1455,1401,68,40,152,138,26,45,8,4,233,247,1666,1625,144,124,252,241,111,131,35,33,1205,1180,941,909,41,28,64,60,11,22,6,4,142,157,1070,1054,91,85,110,109,76,89,21,21,737,695,514,492,27,12,88,78,15,23,2,0,91,90,596,571,53,39,142,132,35,42,14,12
050,06,033,California,Lake County,2,2,3995,2018,1977,1538,1504,49,37,166,150,35,29,0,4,230,253,1747,1737,120,112,271,259,111,114,13,29,1289,1296,1012,1010,29,23,82,74,22,22,0,3,144,164,1144,1164,78,75,133,131,78,88,8,20,729,681,526,494,20,14,84,76,13,7,0,1,86,89,603,573,42,37,138,128,33,26,5,9
050,06,033,California,Lake County,2,3,4120,2117,2003,1667,1513,41,38,152,141,31,40,9,3,217,268,1860,1761,106,123,253,272,94,116,31,32,1321,1206,1042,944,23,15,84,60,24,22,3,1,145,164,1175,1099,70,72,138,122,74,80,19,18,796,797,625,569,18,23,68,81,7,18,6,2,72,104,685,662,36,51,115,150,20,36,12,14
050,06,033,California,Lake County,2,4,3662,1966,1696,1537,1352,47,34,151,108,29,36,9,6,193,160,1712,1493,99,86,249,188,86,79,22,18,1179,1047,922,838,19,24,89,55,18,32,1,1,130,97,1041,926,59,58,142,94,64,65,10,8,787,649,615,514,28,10,62,53,11,4,8,5,63,63,671,567,40,28,107,94,22,14,12,10
050,06,033,California,Lake County,2,5,3098,1630,1468,1297,1177,62,27,121,100,24,37,3,7,123,120,1407,1285,100,62,185,162,55,69,16,16,1040,995,845,818,42,13,61,50,10,28,0,7,82,79,917,887,73,40,95,82,35,55,8,14,590,473,452,359,20,14,60,50,14,9,3,0,41,41,490,398,27,22,90,80,20,14,8,2
050,06,033,California,Lake County,2,6,3659,1908,1751,1525,1403,59,42,122,132,38,37,5,2,159,135,1667,1525,103,76,210,199,82,74,17,17,1315,1208,1078,992,47,25,56,68,31,27,0,2,103,94,1173,1077,81,53,100,107,64,56,11,13,593,543,447,411,12,17,66,64,7,10,5,0,56,41,494,448,22,23,110,92,18,18,6,4
050,06,033,California,Lake County,2,7,4212,2218,1994,1846,1654,66,33,125,123,43,45,14,1,124,138,1955,1777,98,68,195,203,71,79,28,13,1563,1432,1342,1237,52,13,48,55,21,32,6,1,94,94,1425,1322,79,41,95,99,45,62,17,10,655,562,504,417,14,20,77,68,22,13,8,0,30,44,530,455,19,27,100,104,26,17,11,3
050,06,033,California,Lake County,2,8,4045,2056,1989,1714,1659,38,30,125,99,39,47,5,3,135,151,1838,1796,71,65,204,187,66,81,14,14,1476,1463,1281,1229,32,25,41,57,26,37,1,3,95,112,1369,1330,57,55,88,115,50,67,9,11,580,526,433,430,6,5,84,42,13,10,4,0,40,39,469,466,14,10,116,72,16,14,5,3
050,06,033,California,Lake County,2,9,3669,1909,1760,1579,1485,57,26,107,99,50,48,0,0,116,102,1686,1579,79,47,177,161,76,70,10,7,1399,1326,1176,1142,51,23,53,53,37,37,0,0,82,71,1249,1207,72,42,96,90,58,55,8,5,510,434,403,343,6,3,54,46,13,11,0,0,34,31,437,372,7,5,81,71,18,15,2,2
050,06,033,California,Lake County,2,10,3498,1740,1758,1473,1450,51,44,90,88,36,51,3,10,87,115,1555,1557,67,67,152,163,50,72,6,17,1349,1332,1143,1109,46,29,57,53,35,50,3,7,65,84,1203,1187,60,49,100,101,48,67,6,13,391,426,330,341,5,15,33,35,1,1,0,3,22,31,352,370,7,18,52,62,2,5,0,4
050,06,033,California,Lake County,2,11,4178,2059,2119,1751,1801,42,34,94,92,38,70,12,3,122,119,1860,1912,60,59,180,175,63,87,20,12,1651,1703,1429,1471,38,34,56,47,37,56,12,3,79,92,1500,1557,51,55,105,106,57,73,18,11,408,416,322,330,4,0,38,45,1,14,0,0,43,27,360,355,9,4,75,69,6,14,2,1
050,06,033,California,Lake County,2,12,5123,2583,2540,2243,2176,67,47,100,89,40,45,6,9,127,174,2362,2334,89,77,191,215,60,80,14,21,2178,2184,1933,1901,67,47,51,49,28,42,6,4,93,141,2022,2028,85,74,112,146,46,74,12,16,405,356,310,275,0,0,49,40,12,3,0,5,34,33,340,306,4,3,79,69,14,6,2,5
050,06,033,California,Lake County,2,13,5673,2863,2810,2526,2477,62,43,103,80,41,41,4,1,127,168,2644,2631,82,74,195,208,61,65,9,12,2520,2511,2271,2232,62,39,44,53,37,38,0,1,106,148,2368,2367,80,67,119,164,56,62,4,11,343,299,255,245,0,4,59,27,4,3,4,0,21,20,276,264,2,7,76,44,5,3,5,1
050,06,033,California,Lake County,2,14,5402,2643,2759,2386,2508,57,39,78,69,33,51,2,2,87,90,2470,2592,68,51,140,137,45,63,8,6,2373,2529,2172,2319,57,39,40,40,24,45,2,2,78,84,2247,2397,66,50,95,104,36,57,8,5,270,230,214,189,0,0,38,29,9,6,0,0,9,6,223,195,2,1,45,33,9,6,0,1
050,06,033,California,Lake County,2,15,4411,2281,2130,2093,1938,54,36,39,49,30,47,12,0,53,60,2141,1993,64,49,77,94,36,55,18,3,2091,1953,1928,1781,54,36,22,39,29,40,8,0,50,57,1974,1833,61,48,59,82,35,48,14,3,190,177,165,157,0,0,17,10,1,7,4,0,3,3,167,160,3,1,18,12,1,7,4,0
050,06,033,California,Lake County,2,16,2774,1330,1444,1211,1328,32,22,24,35,11,20,2,0,50,39,1257,1365,39,29,61,67,19,22,4,1,1240,1343,1135,1251,31,22,18,19,11,19,2,0,43,32,1174,1281,36,27,50,46,19,21,4,1,90,101,76,77,1,0,6,16,0,1,0,0,7,7,83,84,3,2,11,21,0,1,0,0
050,06,033,California,Lake County,2,17,1572,750,822,688,741,14,31,14,12,8,12,0,3,26,23,712,762,19,37,33,30,11,13,1,4,692,769,634,695,14,27,13,10,8,12,0,3,23,22,655,715,19,32,29,28,11,13,1,4,58,53,54,46,0,4,1,2,0,0,0,0,3,1,57,47,0,5,4,2,0,0,0,0
050,06,033,California,Lake County,2,18,1300,544,756,487,678,22,11,14,25,4,10,0,3,17,29,502,702,26,18,25,44,6,16,2,5,497,697,451,635,22,11,7,14,4,7,0,3,13,27,464,657,24,18,15,32,6,12,1,5,47,59,36,43,0,0,7,11,0,3,0,0,4,2,38,45,2,0,10,12,0,4,1,0
050,06,033,California,Lake County,3,0,68698,34675,34023,28961,28402,845,610,1861,1738,577,719,96,64,2335,2490,31072,30661,1398,1236,3185,3181,1175,1328,301,272,26093,26084,22421,22403,690,462,881,863,433,567,53,45,1615,1744,23885,23984,1106,930,1693,1779,913,1057,204,195,8582,7939,6540,5999,155,148,980,875,144,152,43,19,720,746,7187,6677,292,306,1492,1402,262,271,97,77
050,06,033,California,Lake County,3,1,3836,1952,1884,1428,1384,66,46,159,156,30,51,8,2,261,245,1660,1611,149,129,271,259,113,131,38,29,1138,1146,864,878,41,33,65,59,16,28,6,2,146,146,995,1012,90,86,108,105,75,87,24,18,814,738,564,506,25,13,94,97,14,23,2,0,115,99,665,599,59,43,163,154,38,44,14,11
050,06,033,California,Lake County,3,2,4053,2017,2036,1534,1560,47,37,164,144,38,30,2,5,232,260,1744,1797,115,116,266,256,118,115,23,30,1291,1335,1011,1051,27,23,81,67,25,24,2,4,145,166,1142,1204,76,75,131,122,84,89,13,23,726,701,523,509,20,14,83,77,13,6,0,1,87,94,602,593,39,41,135,134,34,26,10,7
