SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,011,California,Colusa County,4,6,1374,715,659,639,594,10,8,31,21,13,13,3,1,19,22,656,610,18,14,41,31,16,22,4,6,222,229,192,196,5,3,7,10,8,8,1,0,9,12,199,204,10,7,10,14,11,15,2,2,493,430,447,398,5,5,24,11,5,5,2,1,10,10,457,406,8,7,31,17,5,7,2,4
050,06,011,California,Colusa County,4,7,1336,682,654,616,587,5,8,30,28,9,7,4,5,18,19,634,605,13,13,38,36,10,11,5,8,213,223,191,198,1,3,10,7,4,4,1,3,6,8,197,206,4,5,12,9,5,6,1,5,469,431,425,389,4,5,20,21,5,3,3,2,12,11,437,399,9,8,26,27,5,5,4,3
050,06,011,California,Colusa County,4,8,1264,618,646,566,580,10,4,18,25,7,14,5,4,12,19,578,598,13,12,25,33,9,17,5,5,227,261,199,222,8,2,6,14,4,12,3,2,7,9,206,231,10,7,10,17,5,13,3,2,391,385,367,358,2,2,12,11,3,2,2,2,5,10,372,367,3,5,15,16,4,4,2,3
050,06,011,California,Colusa County,4,9,1324,682,642,616,583,7,7,27,21,8,12,9,6,15,13,630,595,11,12,34,28,13,15,10,6,258,261,224,228,4,7,12,8,4,8,5,4,9,6,233,233,6,9,17,10,7,11,5,4,424,381,392,355,3,0,15,13,4,4,4,2,6,7,397,362,5,3,17,18,6,4,5,2
050,06,011,California,Colusa County,4,10,1315,671,644,604,578,8,12,26,30,16,13,2,2,15,9,618,587,12,13,34,36,19,15,3,2,270,327,234,295,3,6,8,12,14,8,2,1,9,5,243,300,5,7,11,16,17,8,3,1,401,317,370,283,5,6,18,18,2,5,0,1,6,4,375,287,7,6,23,20,2,7,0,1
050,06,011,California,Colusa County,4,11,1378,702,676,661,619,9,8,15,18,6,11,4,1,7,19,668,633,10,15,19,29,8,16,4,2,387,394,363,354,9,6,6,7,5,10,3,1,1,16,364,366,9,12,7,16,5,14,3,2,315,282,298,265,0,2,9,11,1,1,1,0,6,3,304,267,1,3,12,13,3,2,1,0
050,06,011,California,Colusa County,4,12,1387,717,670,670,611,4,9,20,16,10,19,4,4,9,11,678,620,5,9,27,22,12,24,4,6,448,430,412,385,3,8,12,8,9,17,4,2,8,10,419,393,4,8,18,14,11,21,4,4,269,240,258,226,1,1,8,8,1,2,0,2,1,1,259,227,1,1,9,8,1,3,0,2
050,06,011,California,Colusa County,4,13,1138,586,552,547,502,6,6,15,23,7,9,5,2,6,10,553,511,6,7,21,29,7,12,5,3,383,367,361,327,5,6,5,16,6,6,2,2,4,10,365,336,5,7,9,22,6,9,2,3,203,185,186,175,1,0,10,7,1,3,3,0,2,0,188,175,1,0,12,7,1,3,3,0
050,06,011,California,Colusa County,4,14,895,448,447,416,414,9,6,7,9,8,12,0,2,8,4,423,418,9,6,13,13,10,12,1,2,324,325,297,299,9,6,5,5,8,11,0,2,5,2,302,301,9,6,9,7,9,11,0,2,124,122,119,115,0,0,2,4,0,1,0,0,3,2,121,117,0,0,4,6,1,1,1,0
050,06,011,California,Colusa County,4,15,627,315,312,289,275,4,4,6,11,5,17,1,0,10,5,296,279,5,5,12,15,10,18,2,0,234,242,218,209,3,3,3,9,5,17,1,0,4,4,221,213,3,3,5,13,7,17,2,0,81,70,71,66,1,1,3,2,0,0,0,0,6,1,75,66,2,2,7,2,3,1,0,0
050,06,011,California,Colusa County,4,16,403,186,217,173,200,3,4,2,4,5,6,0,0,3,3,175,203,3,4,2,5,8,8,1,1,136,163,126,151,3,2,1,3,5,6,0,0,1,1,127,152,3,2,1,4,6,6,0,0,50,54,47,49,0,2,1,1,0,0,0,0,2,2,48,51,0,2,1,1,2,2,1,1
050,06,011,California,Colusa County,4,17,343,154,189,146,178,3,0,0,3,2,1,0,0,3,7,147,184,5,2,3,6,3,3,0,3,120,148,113,142,3,0,0,3,2,1,0,0,2,2,114,144,5,1,2,4,2,1,0,1,34,41,33,36,0,0,0,0,0,0,0,0,1,5,33,40,0,1,1,2,1,2,0,2
050,06,011,California,Colusa County,4,18,350,123,227,116,216,2,0,1,3,0,4,0,0,4,4,118,218,3,3,3,6,3,5,1,0,104,190,101,183,1,0,1,2,0,4,0,0,1,1,101,184,1,0,1,3,1,4,1,0,19,37,15,33,1,0,0,1,0,0,0,0,3,3,17,34,2,3,2,3,2,1,0,0
050,06,011,California,Colusa County,5,0,21331,10926,10405,9779,9281,156,131,429,408,192,215,57,56,313,314,10057,9565,230,209,602,577,276,302,88,91,4466,4558,3922,3979,101,80,133,157,137,155,32,30,141,157,4049,4119,132,116,201,236,180,203,48,51,6460,5847,5857,5302,55,51,296,251,55,60,25,26,172,157,6008,5446,98,93,401,341,96,99,40,40
050,06,011,California,Colusa County,5,1,1596,811,785,706,705,10,9,48,27,10,7,2,4,35,33,737,738,16,17,65,45,26,19,4,6,203,202,165,171,7,5,15,7,6,4,1,1,9,14,173,185,7,7,19,16,12,8,1,2,608,583,541,534,3,4,33,20,4,3,1,3,26,19,564,553,9,10,46,29,14,11,3,4
050,06,011,California,Colusa County,5,2,1800,963,837,856,725,10,9,36,47,17,15,3,3,41,38,891,761,19,17,57,68,29,23,11,7,247,193,203,149,4,6,11,24,13,6,2,0,14,8,215,155,8,8,16,28,18,8,5,2,716,644,653,576,6,3,25,23,4,9,1,3,27,30,676,606,11,9,41,40,11,15,6,5
050,06,011,California,Colusa County,5,3,1670,864,806,741,715,16,8,45,37,15,10,6,6,41,30,781,744,22,16,62,53,31,18,10,7,268,227,216,193,7,3,13,10,8,4,2,0,22,17,238,209,11,7,21,17,17,12,3,1,596,579,525,522,9,5,32,27,7,6,4,6,19,13,543,535,11,9,41,36,14,6,7,6
050,06,011,California,Colusa County,5,4,1660,895,765,787,650,20,16,40,36,16,19,3,3,29,41,813,685,32,27,56,54,20,37,6,6,274,230,220,173,18,11,11,13,10,12,3,1,12,20,231,189,23,17,15,20,13,22,4,2,621,535,567,477,2,5,29,23,6,7,0,2,17,21,582,496,9,10,41,34,7,15,2,4
050,06,011,California,Colusa County,5,5,1451,783,668,695,584,8,13,26,26,23,20,4,9,27,16,714,598,16,18,42,34,31,24,7,11,206,226,160,186,4,8,6,4,20,14,3,7,13,7,169,192,7,9,12,7,25,17,6,9,577,442,535,398,4,5,20,22,3,6,1,2,14,9,545,406,9,9,30,27,6,7,1,2
050,06,011,California,Colusa County,5,6,1362,713,649,622,582,12,7,41,26,16,11,5,2,17,21,638,600,18,14,51,36,18,17,5,8,231,220,199,196,6,1,6,8,11,6,2,0,7,9,206,203,10,3,8,12,12,10,2,4,482,429,423,386,6,6,35,18,5,5,3,2,10,12,432,397,8,11,43,24,6,7,3,4
050,06,011,California,Colusa County,5,7,1342,697,645,615,588,9,7,37,27,11,6,4,3,21,14,633,601,15,11,50,32,15,10,5,5,213,197,189,178,4,1,9,7,4,3,1,2,6,6,194,184,6,3,13,8,4,5,2,3,484,448,426,410,5,6,28,20,7,3,3,1,15,8,439,417,9,8,37,24,11,5,3,2
050,06,011,California,Colusa County,5,8,1241,612,629,551,564,10,6,26,25,8,14,4,5,13,15,564,577,13,12,33,31,10,17,6,7,221,256,190,222,7,4,9,12,4,9,3,3,8,6,198,228,9,6,12,14,6,10,5,4,391,373,361,342,3,2,17,13,4,5,1,2,5,9,366,349,4,6,21,17,4,7,1,3
050,06,011,California,Colusa County,5,9,1290,655,635,590,558,9,5,24,31,7,19,8,7,17,15,605,572,12,6,34,42,12,23,9,7,240,237,209,192,4,5,10,12,4,15,4,5,9,8,218,200,4,5,16,16,7,19,4,5,415,398,381,366,5,0,14,19,3,4,4,2,8,7,387,372,8,1,18,26,5,4,5,2
050,06,011,California,Colusa County,5,10,1295,665,630,596,563,7,11,25,31,18,13,2,1,17,11,611,574,11,13,35,38,22,16,3,1,241,295,207,269,2,6,6,9,14,6,1,1,11,4,216,273,3,7,13,11,18,7,2,1,424,335,389,294,5,5,19,22,4,7,1,0,6,7,395,301,8,6,22,27,4,9,1,0
050,06,011,California,Colusa County,5,11,1359,696,663,646,594,9,9,20,26,7,14,5,2,9,18,654,611,11,14,24,39,10,16,6,3,365,384,338,340,9,6,7,10,6,12,3,1,2,15,340,355,9,10,9,20,6,14,3,2,331,279,308,254,0,3,13,16,1,2,2,1,7,3,314,256,2,4,15,19,4,2,3,1
050,06,011,California,Colusa County,5,12,1392,713,679,665,618,5,5,19,18,10,20,3,3,11,15,676,629,6,8,27,28,11,23,4,7,442,426,409,382,4,4,10,8,9,18,3,2,7,12,416,391,5,7,15,15,9,20,4,5,271,253,256,236,1,1,9,10,1,2,0,1,4,3,260,238,1,1,12,13,2,3,0,2
050,06,011,California,Colusa County,5,13,1152,580,572,533,521,3,8,21,21,10,7,4,2,9,13,542,534,5,8,27,31,12,9,4,3,376,370,349,331,2,8,8,12,8,6,3,1,6,12,355,343,4,8,12,21,9,8,3,2,204,202,184,190,1,0,13,9,2,1,1,1,3,1,187,191,1,0,15,10,3,1,1,1
050,06,011,California,Colusa County,5,14,903,459,444,420,400,8,5,7,12,12,15,3,4,9,8,429,407,9,5,14,19,12,16,4,5,313,320,287,284,7,5,3,7,10,15,0,4,6,5,293,288,8,5,8,11,10,16,0,5,146,124,133,116,1,0,4,5,2,0,3,0,3,3,136,119,1,0,6,8,2,0,4,0
050,06,011,California,Colusa County,5,15,676,338,338,312,304,5,5,7,10,4,13,1,1,9,5,319,309,5,7,14,12,7,14,2,1,255,257,238,229,3,3,4,7,4,13,1,1,5,4,241,233,3,5,7,8,7,14,2,1,83,81,74,75,2,2,3,3,0,0,0,0,4,1,78,76,2,2,7,4,0,0,0,0
050,06,011,California,Colusa County,5,16,436,206,230,189,210,6,4,5,5,4,7,0,0,2,4,191,213,7,5,6,7,4,9,1,0,154,175,140,160,5,2,4,4,4,7,0,0,1,2,141,162,5,2,4,6,4,7,1,0,52,55,49,50,1,2,1,1,0,0,0,0,1,2,50,51,2,3,2,1,0,2,0,0
050,06,011,California,Colusa County,5,17,331,146,185,133,175,8,4,0,1,2,0,0,1,3,4,135,177,10,4,2,1,3,3,0,4,110,144,100,138,7,2,0,1,2,0,0,1,1,2,101,139,8,2,0,1,2,1,0,3,36,41,33,37,1,2,0,0,0,0,0,0,2,2,34,38,2,2,2,0,1,2,0,1
050,06,011,California,Colusa County,5,18,375,130,245,122,225,1,0,2,2,2,5,0,0,3,13,124,235,3,7,3,7,3,8,1,3,107,199,103,186,1,0,1,2,0,5,0,0,2,6,104,190,2,5,1,5,1,5,1,0,23,46,19,39,0,0,1,0,2,0,0,0,1,7,20,45,1,2,2,2,2,3,0,3
050,06,011,California,Colusa County,6,0,21276,10847,10429,9629,9218,149,142,465,428,198,233,57,58,349,350,9947,9521,235,234,654,605,296,337,85,103,4366,4479,3826,3886,84,84,137,145,135,163,30,29,154,172,3969,4030,125,124,211,234,181,220,41,52,6481,5950,5803,5332,65,58,328,283,63,70,27,29,195,178,5978,5491,110,110,443,371,115,117,44,51
050,06,011,California,Colusa County,6,1,1549,764,785,669,700,6,8,47,30,7,10,2,2,33,35,701,729,12,18,59,44,24,26,3,8,196,190,167,156,4,5,10,8,4,5,0,0,11,16,178,168,6,9,12,17,11,11,0,3,568,595,502,544,2,3,37,22,3,5,2,2,22,19,523,561,6,9,47,27,13,15,3,5
050,06,011,California,Colusa County,6,2,1782,946,836,828,725,9,12,39,38,20,15,4,3,46,43,870,762,21,23,65,55,33,30,8,10,219,182,176,144,3,6,14,18,14,6,2,0,10,8,185,150,5,8,20,19,17,11,3,2,727,654,652,581,6,6,25,20,6,9,2,3,36,35,685,612,16,15,45,36,16,19,5,8
050,06,011,California,Colusa County,6,3,1699,905,794,775,696,16,8,44,41,15,11,7,5,48,33,816,728,29,16,64,59,38,18,11,7,274,213,226,180,6,2,9,13,7,4,2,0,24,14,247,193,13,4,18,20,18,11,4,0,631,581,549,516,10,6,35,28,8,7,5,5,24,19,569,535,16,12,46,39,20,7,7,7
050,06,011,California,Colusa County,6,4,1634,875,759,755,648,21,13,48,40,17,18,1,3,33,37,782,679,33,26,65,58,24,29,6,7,263,216,211,170,16,9,13,10,10,11,1,1,12,15,221,183,20,16,18,15,14,15,2,2,612,543,544,478,5,4,35,30,7,7,0,2,21,22,561,496,13,10,47,43,10,14,4,5
050,06,011,California,Colusa County,6,5,1432,769,663,689,576,5,16,27,25,17,20,5,8,26,18,713,592,11,23,40,35,24,23,7,9,199,215,160,176,2,10,4,4,13,14,4,5,16,6,176,181,5,13,11,8,19,14,4,6,570,448,529,400,3,6,23,21,4,6,1,3,10,12,537,411,6,10,29,27,5,9,3,3
050,06,011,California,Colusa County,6,6,1297,686,611,593,540,13,9,38,27,19,12,5,3,18,20,609,557,19,15,48,39,23,17,5,6,222,197,187,171,4,2,7,7,12,7,2,2,10,8,196,177,8,4,10,12,16,10,2,3,464,414,406,369,9,7,31,20,7,5,3,1,8,12,413,380,11,11,38,27,7,7,3,3
050,06,011,California,Colusa County,6,7,1420,717,703,635,626,10,7,37,31,10,13,3,4,22,22,657,644,15,13,49,42,14,19,4,8,215,222,193,194,4,0,8,9,2,7,1,2,7,10,200,201,6,2,11,16,4,10,1,4,502,481,442,432,6,7,29,22,8,6,2,2,15,12,457,443,9,11,38,26,10,9,3,4
050,06,011,California,Colusa County,6,8,1235,615,620,547,549,9,10,28,26,11,11,4,3,16,21,563,566,12,16,39,37,13,17,5,5,212,254,185,221,5,6,8,9,7,7,2,2,5,9,190,228,7,9,12,14,7,10,2,2,403,366,362,328,4,4,20,17,4,4,2,1,11,12,373,338,5,7,27,23,6,7,3,3
050,06,011,California,Colusa County,6,9,1222,610,612,541,543,9,6,23,27,9,18,8,5,20,13,559,556,14,9,34,35,14,20,11,5,217,208,187,174,3,6,9,6,4,15,3,3,11,4,198,178,6,7,16,9,6,15,4,3,393,404,354,369,6,0,14,21,5,3,5,2,9,9,361,378,8,2,18,26,8,5,7,2
050,06,011,California,Colusa County,6,10,1274,655,619,589,546,7,10,27,30,14,18,0,0,18,15,605,557,13,13,35,40,18,22,2,3,241,277,212,244,2,6,6,6,9,12,0,0,12,9,222,251,6,9,11,10,13,15,1,1,414,342,377,302,5,4,21,24,5,6,0,0,6,6,383,306,7,4,24,30,5,7,1,2
050,06,011,California,Colusa County,6,11,1347,685,662,627,586,8,10,25,30,12,17,3,4,10,15,636,599,10,13,32,40,14,20,3,5,344,383,313,341,7,6,10,10,10,13,1,3,3,10,316,349,8,8,12,16,10,16,1,4,341,279,314,245,1,4,15,20,2,4,2,1,7,5,320,250,2,5,20,24,4,4,2,1
050,06,011,California,Colusa County,6,12,1370,702,668,652,604,8,4,17,18,10,20,3,2,12,20,664,621,9,8,28,31,11,25,3,6,410,404,379,357,7,4,7,7,9,17,3,1,5,18,384,372,7,6,12,20,9,22,3,5,292,264,273,247,1,0,10,11,1,3,0,1,7,2,280,249,2,2,16,11,2,3,0,1
050,06,011,California,Colusa County,6,13,1188,586,602,537,539,2,11,23,24,9,10,5,4,10,14,547,553,5,12,30,32,10,14,5,5,378,385,351,342,1,10,9,11,7,6,4,2,6,14,357,356,4,11,13,19,7,10,4,3,208,217,186,197,1,1,14,13,2,4,1,2,4,0,190,197,1,1,17,13,3,4,1,2
050,06,011,California,Colusa County,6,14,941,470,471,429,418,6,5,11,19,10,13,2,4,12,12,441,429,7,7,21,26,12,16,2,5,320,342,293,300,5,5,6,11,10,13,0,4,6,9,299,308,5,6,11,16,11,16,0,5,150,129,136,118,1,0,5,8,0,0,2,0,6,3,142,121,2,1,10,10,1,0,2,0
050,06,011,California,Colusa County,6,15,701,351,350,316,309,6,4,11,11,4,12,3,5,11,9,326,318,6,6,20,14,6,16,4,5,262,259,239,227,5,2,6,7,3,12,3,3,6,8,244,235,5,3,11,10,4,16,4,3,89,91,77,82,1,2,5,4,1,0,0,2,5,1,82,83,1,3,9,4,2,0,0,2
050,06,011,California,Colusa County,6,16,466,222,244,202,219,6,5,6,5,5,9,0,1,3,5,205,223,6,5,8,7,7,12,0,2,167,192,153,173,4,3,4,3,5,9,0,1,1,3,154,175,4,3,5,5,5,10,0,2,55,52,49,46,2,2,2,2,0,0,0,0,2,2,51,48,2,2,3,2,2,2,0,0
050,06,011,California,Colusa County,6,17,326,151,175,123,159,6,4,9,3,7,1,0,2,6,6,127,164,8,5,12,4,8,5,2,4,111,133,89,125,5,2,6,3,7,0,0,0,4,3,93,127,6,2,7,3,7,2,2,2,40,42,34,34,1,2,3,0,0,1,0,2,2,3,34,37,2,3,5,1,1,3,0,2
050,06,011,California,Colusa County,6,18,393,138,255,122,235,2,0,5,3,2,5,2,0,5,12,126,244,5,6,5,7,3,8,4,3,116,207,105,191,1,0,1,3,2,5,2,0,5,8,109,198,4,4,1,5,3,6,4,2,22,48,17,44,1,0,4,0,0,0,0,0,0,4,17,46,1,2,4,2,0,2,0,1
050,06,011,California,Colusa County,7,0,21356,10852,10504,9548,9206,154,147,501,453,201,242,55,52,393,404,9880,9565,248,245,732,677,315,344,93,105,4342,4491,3790,3892,77,85,144,136,134,162,30,25,167,191,3928,4062,126,125,234,241,186,209,44,56,6510,6013,5758,5314,77,62,357,317,67,80,25,27,226,213,5952,5503,122,120,498,436,129,135,49,49
050,06,011,California,Colusa County,7,1,1525,744,781,660,685,9,6,36,30,8,10,2,1,29,49,685,731,14,18,46,50,26,30,5,7,203,194,178,160,5,3,7,3,5,5,0,0,8,23,184,182,8,8,8,14,11,12,0,4,541,587,482,525,4,3,29,27,3,5,2,1,21,26,501,549,6,10,38,36,15,18,5,3
050,06,011,California,Colusa County,7,2,1733,919,814,791,693,9,14,44,41,20,14,3,5,52,47,829,732,23,24,73,66,37,26,13,15,200,191,159,143,1,9,14,20,13,4,1,1,12,14,166,152,5,13,19,26,18,8,5,7,719,623,632,550,8,5,30,21,7,10,2,4,40,33,663,580,18,11,54,40,19,18,8,8
050,06,011,California,Colusa County,7,3,1699,915,784,781,679,18,9,42,46,14,11,7,5,53,34,826,711,32,17,65,67,37,18,13,7,269,214,221,178,9,3,8,15,5,3,2,1,24,14,240,191,17,7,16,22,17,7,4,2,646,570,560,501,9,6,34,31,9,8,5,4,29,20,586,520,15,10,49,45,20,11,9,5
050,06,011,California,Colusa County,7,4,1631,850,781,725,660,20,7,53,42,15,16,2,3,35,53,752,711,33,20,74,69,22,31,6,8,248,203,195,160,13,6,16,7,9,9,2,1,13,20,205,180,19,10,21,15,12,16,4,2,602,578,530,500,7,1,37,35,6,7,0,2,22,33,547,531,14,10,53,54,10,15,2,6
050,06,011,California,Colusa County,7,5,1460,776,684,685,592,9,17,36,28,14,17,4,5,28,25,707,611,17,28,53,41,22,22,5,9,198,205,159,173,3,9,6,3,10,10,4,1,16,9,173,181,7,13,14,7,16,12,4,3,578,479,526,419,6,8,30,25,4,7,0,4,12,16,534,430,10,15,39,34,6,10,1,6
050,06,011,California,Colusa County,7,6,1261,695,566,594,498,9,13,40,25,19,12,6,2,27,16,615,511,18,18,56,33,25,18,9,5,214,185,175,157,1,7,7,6,13,7,4,2,14,6,185,162,8,8,13,9,18,10,5,3,481,381,419,341,8,6,33,19,6,5,2,0,13,10,430,349,10,10,43,24,7,8,4,2
050,06,011,California,Colusa County,7,7,1450,715,735,624,655,12,8,38,28,14,17,2,4,25,23,648,674,19,15,54,37,17,25,3,8,222,251,196,220,3,0,9,7,5,11,1,1,8,12,203,230,5,3,14,12,7,15,1,4,493,484,428,435,9,8,29,21,9,6,1,3,17,11,445,444,14,12,40,25,10,10,2,4
050,06,011,California,Colusa County,7,8,1233,614,619,538,552,9,9,34,21,10,10,5,3,18,24,555,572,13,16,47,35,13,14,6,6,219,242,190,219,5,5,9,3,7,6,2,1,6,8,196,225,7,7,14,8,7,7,3,3,395,377,348,333,4,4,25,18,3,4,3,2,12,16,359,347,6,9,33,27,6,7,3,3
050,06,011,California,Colusa County,7,9,1210,605,605,525,527,14,3,27,39,9,18,6,4,24,14,547,540,19,9,40,47,15,18,10,6,216,205,184,167,7,3,7,11,4,15,2,3,12,6,196,172,10,7,14,13,7,15,3,5,389,400,341,360,7,0,20,28,5,3,4,1,12,8,351,368,9,2,26,34,8,3,7,1
050,06,011,California,Colusa County,7,10,1269,649,620,588,546,8,9,26,33,9,14,3,2,15,16,603,559,9,13,35,43,13,19,4,3,247,267,225,237,2,5,5,6,5,9,2,1,8,9,233,245,2,7,10,12,8,11,2,1,402,353,363,309,6,4,21,27,4,5,1,1,7,7,370,314,7,6,25,31,5,8,2,2
050,06,011,California,Colusa County,7,11,1309,676,633,603,556,9,4,33,31,15,22,3,4,13,16,613,571,11,8,41,43,20,22,4,5,325,349,289,311,6,1,11,8,13,16,2,3,4,10,291,320,7,4,13,15,15,16,3,4,351,284,314,245,3,3,22,23,2,6,1,1,9,6,322,251,4,4,28,28,5,6,1,1
050,06,011,California,Colusa County,7,12,1409,713,696,651,631,7,5,25,20,9,15,5,3,16,22,666,650,8,7,38,36,11,19,6,7,403,417,365,374,7,4,11,8,8,12,4,1,8,18,373,389,8,5,18,21,8,16,4,5,310,279,286,257,0,1,14,12,1,3,1,2,8,4,293,261,0,2,20,15,3,3,2,2
050,06,011,California,Colusa County,7,13,1221,609,612,558,545,4,12,26,25,10,16,3,2,8,12,566,557,5,14,33,33,11,18,3,2,388,380,361,336,1,10,11,11,8,11,3,1,4,11,365,347,2,12,15,18,8,13,3,1,221,232,197,209,3,2,15,14,2,5,0,1,4,1,201,210,3,2,18,15,3,5,0,1
050,06,011,California,Colusa County,7,14,991,502,489,455,434,6,7,11,19,12,12,3,4,15,13,470,446,7,8,23,28,14,15,3,5,333,363,303,320,6,7,4,12,11,12,0,3,9,9,312,328,7,8,11,18,12,14,0,4,169,126,152,114,0,0,7,7,1,0,3,1,6,4,158,118,0,0,12,10,2,1,3,1
050,06,011,California,Colusa County,7,15,698,344,354,314,316,3,7,10,10,4,10,1,3,12,8,324,324,6,8,17,15,8,12,2,3,259,254,243,227,2,5,5,5,3,8,1,3,5,6,246,233,4,5,6,9,6,10,2,3,85,100,71,89,1,2,5,5,1,2,0,0,7,2,78,91,2,3,11,6,2,2,0,0
050,06,011,California,Colusa County,7,16,498,235,263,215,235,2,5,7,6,4,8,0,1,7,8,221,242,4,6,10,11,7,11,0,1,176,203,164,185,0,3,5,2,4,8,0,1,3,4,167,189,0,3,7,6,5,8,0,1,59,60,51,50,2,2,2,4,0,0,0,0,4,4,54,53,4,3,3,5,2,3,0,0
050,06,011,California,Colusa County,7,17,355,156,199,121,163,5,12,9,4,10,7,0,1,11,12,128,173,9,16,18,11,12,10,1,4,110,146,80,128,5,5,7,4,10,4,0,1,8,4,85,131,9,5,14,4,10,6,1,4,46,53,41,35,0,7,2,0,0,3,0,0,3,8,43,42,0,11,4,7,2,4,0,0
050,06,011,California,Colusa County,7,18,404,135,269,120,239,1,0,4,5,5,13,0,0,5,12,125,250,1,0,9,12,5,16,0,4,112,222,103,197,1,0,2,5,1,12,0,0,5,8,108,205,1,0,7,12,1,13,0,0,23,47,17,42,0,0,2,0,4,1,0,0,0,4,17,45,0,0,2,0,4,3,0,4
050,06,011,California,Colusa County,8,0,21653,10971,10682,9597,9272,151,159,533,497,204,237,53,58,433,459,9980,9682,244,260,797,748,333,366,85,118,4300,4476,3761,3875,68,86,140,139,130,147,29,28,172,201,3918,4055,103,118,246,255,183,206,39,55,6671,6206,5836,5397,83,73,393,358,74,90,24,30,261,258,6062,5627,141,142,551,493,150,160,46,63
050,06,011,California,Colusa County,8,1,1523,732,791,643,678,7,10,39,29,6,13,3,2,34,59,674,732,13,26,52,53,28,38,5,9,184,196,161,160,1,2,8,3,3,6,1,1,10,24,170,181,4,7,9,14,11,16,1,5,548,595,482,518,6,8,31,26,3,7,2,1,24,35,504,551,9,19,43,39,17,22,4,4
050,06,011,California,Colusa County,8,2,1749,923,826,793,688,8,16,47,41,20,17,2,7,53,57,842,737,17,29,81,70,35,34,6,18,215,197,176,153,0,9,15,18,14,5,1,2,9,10,184,159,2,11,22,23,16,9,2,6,708,629,617,535,8,7,32,23,6,12,1,5,44,47,658,578,15,18,59,47,19,25,4,12
050,06,011,California,Colusa County,8,3,1785,954,831,798,705,19,13,49,49,16,13,7,5,65,46,857,748,35,24,83,73,42,25,10,10,262,224,216,182,8,6,8,13,5,4,3,1,22,18,238,200,14,9,19,22,13,11,3,1,692,607,582,523,11,7,41,36,11,9,4,4,43,28,619,548,21,15,64,51,29,14,7,9
050,06,011,California,Colusa County,8,4,1646,861,785,735,662,20,6,50,42,18,17,3,5,35,53,767,710,30,20,71,70,25,32,5,12,240,188,192,153,10,3,11,4,9,9,2,2,16,17,208,168,13,7,19,12,14,15,2,3,621,597,543,509,10,3,39,38,9,8,1,3,19,36,559,542,17,13,52,58,11,17,3,9
050,06,011,California,Colusa County,8,5,1419,751,668,667,570,6,21,38,34,11,18,2,3,27,22,690,589,13,27,57,47,16,20,2,8,185,189,152,155,2,11,10,6,7,10,2,1,12,6,164,161,3,12,18,10,10,10,2,3,566,479,515,415,4,10,28,28,4,8,0,2,15,16,526,428,10,15,39,37,6,10,0,5
050,06,011,California,Colusa County,8,6,1308,729,579,614,504,12,8,47,31,22,9,5,1,29,26,635,524,20,12,66,52,30,16,8,6,206,204,166,173,1,4,8,8,14,5,4,1,13,13,175,182,5,5,15,19,19,10,6,4,523,375,448,331,11,4,39,23,8,4,1,0,16,13,460,342,15,7,51,33,11,6,2,2
050,06,011,California,Colusa County,8,7,1446,706,740,616,661,12,12,39,25,12,14,2,3,25,25,640,684,18,19,54,34,17,21,2,7,221,231,197,208,2,1,9,7,6,6,0,0,7,9,204,217,4,1,13,10,7,9,0,3,485,509,419,453,10,11,30,18,6,8,2,3,18,16,436,467,14,18,41,24,10,12,2,4
050,06,011,California,Colusa County,8,8,1326,664,662,569,577,11,12,39,30,13,11,5,3,27,29,593,601,17,20,60,48,16,17,10,6,234,258,198,230,7,7,8,4,7,7,2,2,12,8,210,237,10,9,17,11,10,8,4,2,430,404,371,347,4,5,31,26,6,4,3,1,15,21,383,364,7,11,43,37,6,9,6,4
050,06,011,California,Colusa County,8,9,1191,576,615,502,524,12,4,24,38,8,23,5,8,25,18,525,542,17,8,37,47,15,28,9,10,207,203,182,160,5,4,5,9,2,18,2,5,11,7,193,167,7,6,13,12,4,20,3,7,369,412,320,364,7,0,19,29,6,5,3,3,14,11,332,375,10,2,24,35,11,8,6,3
